gene_id,female_apicalMeristem_L2_SRR29474907,female_apicalMeristem_L2_SRR29474908,female_apicalMeristem_L2_SRR29474909,female_apicalMeristem_L2_SRR29474912,female_apicalMeristem_L4_SRR29474897,female_apicalMeristem_L4_SRR29474898,female_apicalMeristem_L4_SRR29474899,female_apicalMeristem_L4_SRR29474900,female_apicalMeristem_L9_SRR29474901,female_apicalMeristem_L9_SRR29474902,female_apicalMeristem_L9_SRR29474903,female_apicalMeristem_L9_SRR29474904,female_flowerBud_ImmaturePlant_SRR10600891,female_flowerBud_MaturingPlant_SRR10600889,female_flowerBud_maturePlant_SRR10600893,female_flower_SRR12631541,female_flower_SRR12631542,female_flower_SRR12631543,female_flower_dried_SRR10600896,female_flower_stage1_SRR10600944,female_flower_stage2_SRR10600888,female_flower_stage3_SRR10600940,female_flower_stage4_SRR10600934,female_leaf_FreshCut_SRR10600901,female_leaf_ImmaturePlant_SRR10600892,female_leaf_MaturingPlant_SRR10600890,female_leaf_ReproductivePlant_SRR10600895,female_leaf_flowering_SRR26553643,female_leaf_flowering_SRR26553644,female_leaf_flowering_SRR26553645,female_leaf_flowering_SRR26553646,female_leaf_maturePlant_SRR10600898,female_leaf_vegetativePlant_SRR10600887,female_leaf_vegetative_SRR26553636,female_leaf_vegetative_SRR26553647,female_leaf_vegetative_SRR26553674,female_leaf_vegetative_SRR26553683,female_leaf_vegetative_SRR26553684,female_rootMid_SRR10600885,female_rootTip_SRR10600884,female_seed_SRR15292830,female_stem_flowering_SRR26553637,female_stem_flowering_SRR26553638,female_stem_flowering_SRR26553639,female_stem_flowering_SRR26553640,female_stem_flowering_SRR26553641,female_trichome_stage1_SRR10600927,female_trichome_stage2_SRR10600920,female_trichome_stage3_SRR10600914,female_trichome_stage4_SRR10600907,male_apicalMeristem_L2_SRR29474905,male_apicalMeristem_L2_SRR29474906,male_apicalMeristem_L2_SRR29474910,male_apicalMeristem_L2_SRR29474911,male_apicalMeristem_L4_SRR29474913,male_apicalMeristem_L4_SRR29474914,male_apicalMeristem_L4_SRR29474915,male_apicalMeristem_L4_SRR29474916,male_flower_SRR10600883,male_flower_SRR12586213,male_flower_SRR12586214,male_flower_SRR12586215,male_leaf_flowering_SRR26553623,male_leaf_flowering_SRR26553624,male_leaf_flowering_SRR26553625,male_leaf_flowering_SRR26553628,male_leaf_flowering_SRR26553663,male_stem_flowering_SRR26553653,male_stem_flowering_SRR26553654,male_stem_flowering_SRR26553655,male_stem_flowering_SRR26553656,male_stem_flowering_SRR26553682,male_stem_matureflowering_SRR26553648,male_stem_matureflowering_SRR26553649,male_stem_matureflowering_SRR26553650,male_stem_matureflowering_SRR26553651,male_stem_matureflowering_SRR26553652,monoecious_leaf_flowering_SRR26553633,monoecious_leaf_flowering_SRR26553634,monoecious_leaf_flowering_SRR26553635,monoecious_leaf_flowering_SRR26553680,monoecious_leaf_flowering_SRR26553681,monoecious_leaf_vegetative15_SRR26553664,monoecious_leaf_vegetative15_SRR26553665,monoecious_leaf_vegetative15_SRR26553666,monoecious_leaf_vegetative15_SRR26553667,monoecious_leaf_vegetative15_SRR26553668,monoecious_leaf_vegetative24_SRR26553669,monoecious_leaf_vegetative24_SRR26553670,monoecious_leaf_vegetative24_SRR26553671,monoecious_leaf_vegetative24_SRR26553672,monoecious_leaf_vegetative24_SRR26553673,monoecious_leaf_vegetative_SRR26553660,monoecious_leaf_vegetative_SRR26553661,monoecious_leaf_vegetative_SRR26553662,monoecious_stem_flowering_SRR26553675,monoecious_stem_flowering_SRR26553676,monoecious_stem_flowering_SRR26553677,monoecious_stem_flowering_SRR26553678,monoecious_stem_flowering_SRR26553679
OIIb.chr6.v1.g261400,14052,15257,16313,13297,14359,9533,12794,12146,7189,7167,7093,4842,10290,3296,8365,2784,2964,2804,2304,3608,1911,2133,2587,3405,7250,2234,12068,9715,9536,9512,10712,26524,647,10561,13694,11366,10769,10413,2482,6374,3554,8091,7326,7954,9106,5922,4832,2831,3687,2061,13027,8453,6576,8266,7739,8531,17926,15218,6787,1820,1810,1832,10661,18584,7617,11328,9213,6321,7994,5069,7170,4902,20203,13488,8224,7915,11181,9610,6981,5386,4920,6863,10856,8695,7149,9656,5216,10546,10100,10958,12610,16108,12138,13028,21854,8568,7630,7213,6674,6552
OIIb.chr6.v1.g261430,386,371,281,395,282,309,289,205,337,381,369,233,450,222,505,147,160,190,4099,236,213,366,309,274,357,171,345,235,151,233,567,1191,32,344,337,723,240,182,1552,1083,114,334,311,289,247,282,524,414,640,256,414,269,461,257,423,321,383,675,1089,272,351,392,275,844,175,294,131,231,439,223,448,654,130,248,274,160,663,304,399,242,431,381,85,67,96,96,152,116,183,124,256,147,148,140,142,353,335,203,269,292
OIIb.chr6.v1.g261440,14561,12920,13949,14110,6380,3193,5394,6790,2397,3117,2456,1720,3237,1222,3718,691,813,821,726,1565,679,1003,651,1214,3028,1249,5568,17885,9308,9546,4597,10532,272,12066,7312,9093,8424,10419,860,1144,309,2644,2572,1896,2376,1707,2207,1221,1254,818,8514,12104,2644,3502,4077,3044,14790,11944,1739,873,812,940,9877,15170,8090,9522,12294,2291,3287,1482,3004,2174,17739,5940,12063,6763,3667,16244,9913,5803,5244,7687,25452,15124,19188,16572,17835,13573,15017,12769,14479,18240,6862,9864,24641,2840,2896,2676,2512,2605
OIIb.chr6.v1.g261460,216,472,65,497,3,27,68,68,0,9,15,29,8,2,4,17,7,6,456,61,17,0,7,28,25,8,20,4,33,7,28,210,3,6,8,7,8,29,21,7,3,24,0,18,0,46,0,3,0,0,178,103,48,85,45,141,299,42,15,5,15,0,8,4,9,0,16,47,144,202,19,481,3,41,56,98,12,42,22,32,10,44,16,13,34,54,3,0,15,0,11,1,126,159,591,295,86,290,121,216
OIIb.chr6.v1.g261470,886,1050,1049,839,776,870,765,1015,425,481,512,382,520,204,91,70,77,56,62,121,83,81,69,92,88,10,544,327,106,285,371,1128,95,337,431,336,381,316,616,1038,65,671,589,664,615,661,239,132,155,29,731,962,329,681,927,1072,1035,895,381,303,401,364,445,395,332,350,255,1041,861,896,1213,806,306,289,201,158,362,289,279,282,328,315,230,234,304,239,301,190,167,203,318,308,909,765,820,732,873,853,767,613
OIIb.chr6.v1.g261480,2376,2570,2590,1856,2642,4069,2963,3841,1874,2927,3386,2229,5048,1826,6814,1368,1518,1510,2296,2334,1461,2102,1236,921,2479,1175,2847,2701,3397,2581,3727,8480,281,3070,2917,2233,2815,2564,5731,3700,1045,3278,2854,3719,2712,2467,3710,2796,3073,1389,4388,2247,1859,3392,3861,3343,3436,3292,3864,1597,1542,1597,2881,3100,2296,3461,3567,2166,2980,1969,2528,3682,2528,4010,3769,3462,5063,3223,3973,3584,3941,3492,2041,1882,2129,2235,1940,1101,2315,1160,2022,1555,2859,1828,1361,3677,4030,2927,3380,3253
OIIb.chr6.v1.g261960,2147,2108,2365,2124,2351,2273,2169,1856,3016,2913,2780,3514,8227,3186,6113,1230,1248,1255,511,1814,1294,1627,1341,1544,4294,772,6991,1921,1489,2657,2028,16923,1268,1480,1704,1616,1530,1160,9323,4930,321,2419,2219,2290,2251,1847,5286,1825,2755,1190,2008,2055,3261,3399,3455,2492,2611,2304,4998,2184,2025,2182,1476,1495,1259,1344,1380,2347,2895,2526,3869,3461,1883,1408,1900,2105,2132,2260,1832,1637,2158,1572,1050,1042,1305,1361,1485,2544,2225,1919,2155,1837,2029,2033,1828,2594,2402,2371,2941,2145
OIIb.chr6.v1.g261970,1219,946,625,931,572,588,536,544,366,961,608,452,1670,677,1976,2266,2412,2813,15990,1078,1137,1792,891,289,555,91,855,361,289,277,1001,1843,180,941,909,1534,770,313,12214,7578,1357,281,342,388,253,480,2323,2108,2499,2059,684,982,529,630,546,641,905,1437,2575,3257,3516,3408,499,558,281,308,243,533,538,1524,1084,715,223,394,287,229,1778,1024,1745,2458,1218,1328,178,407,328,311,916,488,1386,203,886,290,413,227,165,375,394,358,626,616
OIIb.chr6.v1.g261980,507,360,375,392,1407,789,1251,1064,2450,3271,3000,3008,549,164,593,168,229,200,793,373,193,220,94,142,137,50,157,372,225,310,345,906,25,278,192,422,263,88,1087,5353,176,1438,2521,1510,869,1678,96,101,65,66,1481,654,2561,3024,4838,2012,871,1098,780,361,349,438,183,288,168,297,425,460,501,393,393,605,241,273,357,414,360,369,223,272,172,235,189,149,223,149,355,204,253,192,152,191,219,146,167,2962,1550,1472,1351,1377
OIIb.chr6.v1.g261990,1977,1858,1875,1746,1117,1418,1377,1329,1033,1557,1387,1030,1008,267,303,170,178,121,383,363,129,113,116,612,587,76,1320,1373,680,1010,1786,4790,124,896,515,777,906,875,213,734,16,885,1185,1126,1524,868,197,95,82,73,1555,1294,1009,1205,1476,964,2566,2273,1097,211,303,288,790,976,472,894,759,899,1052,1007,1035,1041,604,852,1002,797,575,621,508,745,762,514,720,308,779,208,728,433,447,496,510,328,1027,1000,1823,1367,1221,905,1126,917
OIIb.chr6.v1.g262020,15,80,0,30,15,0,7,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,29,0,0,0,0,15,11,6,35,62,0,27,5,0,0,23,9,0,0,0,0,4,35,47,41,4,3,12,0,114,0,0,18,11,14,0,153,0,33,25,80,35,17,54,2,0,27,9,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,2,23,0,0,0,0,0
OIIb.chr6.v1.g262030,0,63,0,23,0,0,20,0,0,0,0,0,0,9,266,0,0,0,4,4,19,10,68,0,8,7,6,4,59,0,0,7,0,4,14,12,45,60,540,14,0,7,0,0,0,4,16,55,14,20,0,7,0,0,0,0,7,16,4,3,0,8,4,64,0,0,0,4,38,0,0,0,4,11,0,0,31,43,21,54,0,47,39,10,26,38,0,3,78,13,34,33,4,7,38,12,3,22,0,6
OIIb.chr6.v1.g262000,988,1388,1172,1345,1036,882,843,1139,869,931,802,702,1481,311,2946,467,466,473,491,398,358,454,556,531,998,269,1297,1247,1435,1691,1365,3420,115,887,1253,1253,1246,1024,1448,1834,265,1078,919,923,894,810,747,588,563,407,1213,667,803,1081,916,888,976,1421,1109,542,519,583,1662,1648,854,2578,1298,585,950,560,1226,630,1426,1359,1354,1258,1895,1607,1274,1492,1357,1055,1112,997,969,919,1126,913,1302,803,1502,1197,553,800,974,1115,871,812,825,976
OIIb.chr6.v1.g261770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g261800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g261810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g261750,1568,1624,1834,1639,2286,2991,3415,2311,2963,3677,2219,2119,4681,1337,8678,2475,2497,2436,3455,1977,1476,2017,2492,719,2858,1972,2474,173,278,450,559,5983,321,790,1062,1337,814,443,7321,3139,144,1215,1014,1180,1276,713,2990,2540,3566,2252,2396,2770,2221,3303,3070,3570,1624,1930,4986,1600,1774,1785,611,389,405,174,554,585,617,931,442,1008,194,654,126,306,616,497,487,672,387,441,266,330,263,233,342,91,531,213,309,323,1725,1151,725,2216,1694,1460,1305,1535
OIIb.chr6.v1.g261780,44621,42802,49264,51386,36281,27786,28437,39095,15588,16400,21464,13457,14149,4014,12781,3122,3362,3140,910,4100,2335,3107,2808,10951,11502,3339,35398,58640,55757,45026,27385,95745,3473,23369,16265,15675,22586,32824,455,374,5957,15654,13146,20066,17046,14981,6135,3627,6850,2630,60096,43783,10714,16337,19394,20800,50717,44112,8960,565,513,546,37269,40475,31828,33754,35945,12438,13785,14206,13035,16325,48807,30101,51174,42608,35069,79044,77632,61557,81662,56646,47266,42348,43200,45450,44821,39711,47039,40237,34146,39441,32438,34013,35839,26353,19714,18351,20648,21901
OIIb.chr6.v1.g261790,11400,18017,17389,17450,16449,18587,18763,19075,19139,17523,15206,17263,26131,5156,18657,5481,5490,5810,6465,3445,2273,2967,2971,2166,5730,2065,17324,4195,3531,4629,8742,15678,1437,4067,5246,5094,5241,3362,2782,23960,12421,27945,27396,20088,26411,17909,5259,3537,3847,2394,12625,10531,22909,21730,21304,18030,14530,14108,8466,6568,6886,6815,5385,4184,5148,3925,3929,29591,23522,26269,32498,19039,5431,5047,4471,3109,13039,4586,4842,4206,2601,4316,3584,3408,2377,2845,1974,4483,4708,4830,3585,3769,21101,17195,10666,23445,20088,16822,18814,17874
OIIb.chr6.v1.g261820,2813,2320,2958,2581,3395,3574,3347,3608,3174,3878,4329,4000,4070,1555,3347,1167,1107,1078,7561,1565,847,1149,1381,986,2019,708,2682,1870,1766,1849,2518,7407,336,2189,1838,2483,1819,1250,3600,3970,2119,2293,2090,2722,2161,1960,1828,1426,1768,1091,3876,2686,2959,3314,3854,2745,3010,2655,2792,1710,1726,1768,2442,1617,2268,1868,1841,1975,2546,2279,2298,2815,1469,1845,1468,1929,3092,3156,2769,2412,3528,2114,1662,1479,1635,1674,1649,1342,1757,1423,1228,1231,2658,2107,1878,3198,3117,2428,2714,2465
OIIb.chr6.v1.g261830,129,229,91,257,290,380,113,218,38,139,70,137,101,36,288,35,30,36,290,13,13,34,24,25,34,9,139,107,49,272,45,217,22,146,29,59,85,63,4,70,264,156,179,102,201,42,20,19,34,22,194,121,242,173,122,309,87,216,98,57,74,47,82,79,54,129,159,50,80,77,102,152,28,104,90,214,51,114,101,53,110,61,57,47,14,41,24,24,47,22,46,41,182,126,66,24,346,33,536,32
OIIb.chr6.v1.g261840,673,653,965,389,542,662,633,787,522,488,582,515,489,127,321,107,160,127,66,163,77,131,77,80,135,27,284,210,211,418,208,646,27,330,478,234,329,273,212,754,935,507,419,528,502,389,239,156,177,50,314,382,611,449,605,506,619,295,150,197,214,210,570,380,418,577,272,588,560,539,650,447,468,435,232,337,205,213,151,89,67,93,196,122,192,186,177,204,261,258,347,313,698,567,490,510,527,473,280,472
OIIb.chr6.v1.g261850,4871,4151,4079,2856,3875,5805,4501,4931,3985,5821,5765,3867,8838,4693,11402,4054,4450,4521,25356,4645,3389,3045,2316,1935,4688,3156,3674,4382,6872,3825,11471,13779,558,5128,5027,5878,4921,3201,6006,14877,15974,5668,5851,7635,6593,6150,5794,4746,5623,2624,4887,3778,2505,4242,5194,6100,4754,5007,8874,4180,4243,4575,5452,4720,4350,4513,5553,3071,5560,4263,4146,6608,4137,5893,5866,7512,12152,6671,6949,5399,9038,5447,3296,2563,3261,3655,3287,1983,3229,2244,2681,2117,5513,3688,3415,8398,6356,6170,6679,5056
OIIb.chr6.v1.g261860,1129,1426,2073,1634,1725,1761,1525,1948,1737,2091,1429,2150,6311,2091,4096,834,846,801,1427,1934,1341,1265,960,650,1917,807,3128,1145,819,1721,1297,6838,368,693,943,861,912,825,2931,6999,1248,2123,2162,2259,2244,1372,3880,2060,2071,861,2279,1403,2553,1766,2556,1667,1361,1638,2480,1274,1257,1193,1555,1109,1195,1145,869,2162,1999,1832,2248,1780,810,953,1054,1062,1417,1269,1056,926,766,896,612,670,499,924,671,968,1095,1068,1161,992,2172,1471,1067,2247,2203,2012,1996,1807
OIIb.chr6.v1.g261870,246,432,503,332,644,668,759,986,593,558,691,481,1571,408,630,129,138,156,105,462,256,317,163,215,425,110,901,112,179,274,133,2061,70,178,406,64,194,200,575,1684,105,453,476,887,697,413,546,430,248,145,611,458,621,1198,533,655,605,657,611,211,195,182,446,196,286,111,149,629,614,402,448,350,263,396,129,123,363,301,243,127,236,277,120,270,87,177,82,291,244,364,198,174,998,714,370,1168,836,750,879,645
OIIb.chr6.v1.g261880,395,625,580,665,600,425,485,645,558,823,496,775,1148,466,2877,425,436,460,305,629,489,414,410,297,533,73,1030,641,1287,1461,2252,2549,179,611,655,1039,903,431,2067,2774,70,943,863,828,884,849,693,714,642,319,596,444,452,581,614,508,604,624,839,501,523,477,753,685,726,560,410,683,853,748,1203,913,769,1100,813,770,1710,1114,553,389,1171,380,658,451,795,740,908,587,323,925,443,370,463,501,719,1159,927,752,954,688
OIIb.chr6.v1.g261910,99,111,88,104,195,234,144,146,56,207,171,138,143,50,108,25,28,24,35,48,57,67,26,12,171,14,93,49,26,54,75,216,6,44,3,35,28,3,230,303,18,207,183,150,111,133,92,51,38,16,149,68,87,181,433,174,49,129,282,55,79,69,18,13,6,59,13,34,51,138,108,135,48,40,122,167,33,70,35,56,62,52,48,20,37,35,20,4,20,11,51,26,126,77,53,96,81,82,93,91
OIIb.chr6.v1.g261920,3327,3621,4077,3894,3572,3760,4152,3294,4433,5006,4250,5275,7326,2613,8403,1807,1788,1752,8144,2616,1867,2085,2381,1505,3912,1475,4855,2952,3220,3893,4804,12043,562,2672,3608,4117,3126,2627,12740,8158,1675,4399,4278,4742,4316,3378,3913,3364,3983,2353,4221,4076,5273,4452,5230,4024,4462,3473,5159,2843,3000,3158,4434,3588,3160,3450,2666,4511,4266,4211,4968,4735,2657,3354,3569,4307,4765,4312,3946,3214,4639,2765,1974,2145,2088,2194,2227,2612,3021,2733,2494,2141,3101,3140,2968,5454,5124,4646,5133,3807
OIIb.chr6.v1.g261930,1298,1340,1839,2242,1981,1910,2029,2248,2670,2450,2484,1895,2722,624,711,63,73,60,721,1177,673,981,733,692,330,63,426,1166,1438,1013,3436,1806,69,340,390,752,900,226,424,4953,2198,3125,2492,2657,2493,2250,847,805,1112,490,3681,1351,1990,1518,1886,1212,2073,1605,2078,1290,1371,1348,939,251,387,236,396,652,1095,562,1100,868,408,487,1540,598,1462,2675,3004,731,2566,2807,733,555,1057,815,1396,705,398,443,250,436,1575,959,679,3363,2470,1539,2393,1913
OIIb.chr6.v1.g261940,2301,4288,4790,5264,1803,1030,1245,1895,752,966,1487,815,6089,2499,2365,326,283,305,2027,3361,2159,2339,1624,2192,3136,712,3053,3652,10284,3722,0,8490,237,711,558,0,496,2111,1789,7240,2084,3722,1522,2875,2983,0,2706,2566,3294,2332,4542,4545,1593,1141,1004,1107,5948,3684,3212,1803,1966,1976,4041,1785,3694,3558,2526,3364,3153,3070,5785,3952,2351,3851,9325,4125,2713,6896,7168,5867,5211,8106,6668,6757,5704,7235,5069,7140,6783,4618,6281,6404,1594,2331,5613,3626,3164,1798,2891,3206
OIIb.chr6.v1.g261950,809,2090,2752,3763,1914,606,731,1413,561,432,813,637,2303,930,5706,1708,1652,1544,1700,3412,2468,2619,1583,2280,2729,800,2735,4456,18152,5430,16823,8580,179,1042,458,1449,822,2022,519,157,136,1526,535,858,773,545,1242,1979,1475,1365,6158,3423,636,554,674,407,2759,1982,4543,737,708,847,6027,2212,7865,3642,3242,941,540,1479,1538,1129,3141,8468,18720,5851,14960,21079,12180,13448,7403,15138,8131,6168,5432,5541,4092,6659,7809,3487,11972,11672,1018,1260,2205,996,1404,553,927,1120
OIIb.chr6.v1.g263080,559,488,588,760,592,869,586,706,407,833,541,620,324,122,472,123,216,153,798,174,59,76,92,145,182,145,275,605,1070,862,911,770,25,704,630,617,598,432,452,753,280,532,666,531,378,460,279,170,141,68,769,403,344,544,1053,957,542,595,316,323,377,343,808,681,483,673,583,389,717,322,422,466,678,880,796,915,1519,1060,1114,889,917,766,595,341,469,504,499,321,815,427,733,679,617,965,1915,647,619,572,549,459
OIIb.chr6.v1.g263090,1612,1760,1987,1744,3023,4422,3936,2909,2093,2444,2075,1983,1429,200,56,55,25,41,174,122,34,31,20,105,87,5,872,14,9,15,9,1285,60,4,6,41,11,21,1253,428,22,1726,1506,1176,2166,631,148,60,20,25,3065,787,3029,3810,3372,3263,1605,1630,277,156,160,99,32,10,77,40,18,1627,945,938,1793,559,12,22,44,29,122,85,73,75,17,98,28,8,20,12,35,34,154,57,57,81,3229,2413,234,1401,1311,994,824,884
OIIb.chr6.v1.g263100,1475,582,558,1127,3766,2757,2844,1836,6407,8114,9741,6170,5400,1027,627,313,245,228,1101,1070,422,424,395,3833,4573,243,4815,8707,4221,4206,1872,9416,315,110,6,312,244,151,13,34,5,9933,4197,5249,7875,5261,3160,1299,1567,2407,11739,2373,7655,4645,3616,3006,879,876,3235,745,768,807,148,222,425,1215,502,326,370,1525,1482,712,1760,2127,12060,5047,1253,3249,3053,2078,632,2190,808,1,1002,34,894,20,744,1016,958,983,583,1748,890,2136,3532,2919,12608,5365
OIIb.chr6.v1.g263110,1056,671,894,708,716,895,958,1047,564,1200,949,822,2083,931,1769,419,430,428,2821,577,267,472,331,390,1156,485,1616,461,342,571,655,4230,245,529,338,876,460,311,2317,1753,212,802,819,795,683,778,1172,654,666,429,1128,1243,605,832,1277,1111,991,1049,1652,448,534,560,586,489,514,526,442,700,1003,1026,968,1147,402,483,429,608,1006,519,533,512,519,515,233,217,364,385,461,313,459,362,453,511,712,572,504,898,1040,799,1028,837
OIIb.chr6.v1.g263120,1019,837,1242,1287,929,941,837,1073,940,903,984,1015,1329,682,1137,353,425,441,3982,619,627,706,547,353,1178,471,980,1668,2219,1098,1088,3350,108,1388,642,834,1014,1201,3906,1768,1006,554,569,542,652,707,1027,808,1086,430,1445,646,820,1150,1195,821,1365,1157,819,941,852,817,1755,2174,1950,2049,1665,794,988,848,882,979,1124,1473,2171,1316,1057,1446,1024,1358,810,2079,3314,3335,2803,3216,2517,1925,2914,898,3130,2113,693,504,648,652,1330,619,1955,976
OIIb.chr6.v1.g263140,4928,4430,4555,3652,5285,6047,5649,4933,5346,7105,6005,4910,6501,2859,11446,4741,4909,4730,9222,3970,2026,3088,2353,1894,4023,2332,4288,3707,6555,4762,6073,13231,599,4001,4825,4212,4184,3726,12245,12153,3028,5742,5330,8282,6786,5466,6328,4272,5676,3091,5280,4194,3402,5255,7213,6084,5144,5149,9116,4082,3833,3978,5649,5040,4137,3933,4174,4366,6477,5424,4626,6445,4395,6605,4508,6020,9789,5631,5246,4758,6269,4058,2721,2306,2487,2745,2889,2358,3722,2602,2980,2398,4049,3397,2516,7320,6537,6339,6798,5546
OIIb.chr6.v1.g263130,17561,24382,25278,17973,19561,23349,26517,28192,20264,17239,15111,17109,42637,7907,19043,4474,4970,4526,3117,3780,2242,2768,2621,2604,7274,2191,24984,3332,3044,5302,4973,21783,2573,3582,4857,4586,4710,2823,5568,32101,7903,19113,18837,15174,20975,10668,7109,3534,4249,2311,21257,14722,29670,29771,29703,21124,17727,16716,15317,6838,6860,6730,4636,3724,4564,3865,4684,20038,15157,16341,23056,13838,4328,4249,3380,2784,8175,3846,4276,3010,2754,3584,2773,3081,2352,2180,1978,3277,3725,4249,3143,3026,33868,26503,16006,14833,13542,11911,11395,12534
OIIb.chr6.v1.g263150,1172,1894,1414,1226,1278,1996,1727,1516,857,935,1148,871,4090,1670,5527,931,1143,1132,3532,1366,1077,1333,1343,556,2098,1391,2105,1090,1224,2150,1707,4361,276,1423,1594,1007,1516,1096,1465,2494,2096,2267,1731,1701,1936,1074,2436,1856,2467,1393,1196,1436,1475,2302,2064,1795,2325,1420,2474,768,773,827,2127,1498,2137,1439,1506,1978,1662,2140,1976,1377,1249,1823,1541,1368,1976,2008,1952,1743,1597,1287,1340,645,1080,781,1066,622,1464,1008,1726,1147,2269,1638,1801,1695,1635,1728,1774,1747
OIIb.chr6.v1.g263160,160,211,145,130,193,186,95,136,80,198,301,153,316,47,172,40,69,70,0,188,163,143,73,130,157,36,392,63,16,69,15,1404,108,14,13,18,10,5,62,0,0,149,144,420,86,183,55,123,10,16,317,165,305,205,327,125,417,159,117,8,13,28,0,19,0,16,12,32,112,30,32,125,56,39,23,11,0,67,27,11,0,35,132,103,23,58,66,44,10,41,27,35,154,230,204,198,314,290,217,143
OIIb.chr6.v1.g263190,5660,5392,5394,4029,4877,7954,6640,7682,5077,5866,6033,4263,8797,3255,8420,2134,2095,2222,4845,3736,2221,2205,1648,1305,3972,1871,4685,3675,4438,5036,5331,11443,448,3521,3552,3479,3922,2528,3553,9118,3433,6769,6213,7805,6794,6482,4054,3417,3555,1704,6739,4562,3615,5596,6220,6875,5161,5704,6539,2953,3021,3020,3823,3815,2713,4454,4331,3823,5190,4262,4505,6171,4329,4659,3945,5161,7364,5143,5085,4998,5461,3833,2857,2399,2617,2610,2292,2414,3676,2698,2797,2697,6878,5525,3953,9227,7289,6395,6843,5526
OIIb.chr6.v1.g263220,546,570,761,877,244,148,420,709,375,940,446,423,1152,286,4167,1996,1849,1713,4515,2999,1538,1229,1298,37,0,6,89,173,62,27,72,148,0,135,216,285,214,236,95,127,0,9073,1424,1016,2129,1374,967,1567,779,626,702,4909,449,471,8175,350,669,555,813,280,265,281,474,108,201,28,13,497,1646,640,773,1049,30,49,90,33,114,75,121,120,236,106,425,155,205,266,346,155,60,156,53,60,171,293,245,2472,1608,1516,1127,1229
OIIb.chr6.v1.g263200,1763,1836,1818,2015,470,606,563,578,268,268,343,182,841,175,751,196,174,158,20,286,243,102,248,351,760,186,1461,1876,1383,4158,1264,4783,40,3411,2489,2067,3796,3869,19,7,0,601,602,512,839,428,124,203,146,117,929,1459,427,237,633,337,2128,1640,170,23,11,8,1930,5408,3661,3556,4739,931,1003,876,523,776,5052,2412,1300,1293,586,1448,829,619,379,473,2047,1928,1278,1506,944,2035,2001,3104,2481,2570,719,1062,3930,519,548,418,457,486
OIIb.chr6.v1.g263390,7,11,10,32,7,41,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,18,0,0,0,0,0,4,4,0,10,0,0,84,1144,7,0,0,0,0,0,5,0,0,0,14,24,41,3,0,0,34,11,3,34,36,40,0,3,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,11,0,4,4,0,0,0,0,0,22,25,8,9,0,0,0,0
OIIb.chr6.v1.g263410,158,84,80,71,22,26,25,19,20,66,24,30,126,68,114,36,26,33,158,103,91,97,72,25,67,25,147,20,55,85,154,392,26,166,123,97,126,76,456,65,0,0,6,18,12,32,103,68,61,34,38,46,51,24,38,11,54,147,275,3,4,0,108,124,38,77,52,36,25,76,18,29,93,93,27,41,134,106,64,53,69,61,36,102,38,68,63,54,55,82,62,40,10,53,62,24,12,8,23,42
OIIb.chr6.v1.g263340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
