gene_id,female_apicalMeristem_L2_SRR29474907,female_apicalMeristem_L2_SRR29474908,female_apicalMeristem_L2_SRR29474909,female_apicalMeristem_L2_SRR29474912,female_apicalMeristem_L4_SRR29474897,female_apicalMeristem_L4_SRR29474898,female_apicalMeristem_L4_SRR29474899,female_apicalMeristem_L4_SRR29474900,female_apicalMeristem_L9_SRR29474901,female_apicalMeristem_L9_SRR29474902,female_apicalMeristem_L9_SRR29474903,female_apicalMeristem_L9_SRR29474904,female_leaf_flowering_SRR26553643,female_leaf_flowering_SRR26553644,female_leaf_flowering_SRR26553645,female_leaf_flowering_SRR26553646,female_leaf_vegetative_SRR26553636,female_leaf_vegetative_SRR26553647,female_leaf_vegetative_SRR26553674,female_leaf_vegetative_SRR26553683,female_leaf_vegetative_SRR26553684,female_stem_flowering_SRR26553637,female_stem_flowering_SRR26553638,female_stem_flowering_SRR26553639,female_stem_flowering_SRR26553640,female_stem_flowering_SRR26553641,male_apicalMeristem_L2_SRR29474905,male_apicalMeristem_L2_SRR29474906,male_apicalMeristem_L2_SRR29474910,male_apicalMeristem_L2_SRR29474911,male_apicalMeristem_L4_SRR29474913,male_apicalMeristem_L4_SRR29474914,male_apicalMeristem_L4_SRR29474915,male_apicalMeristem_L4_SRR29474916,male_leaf_flowering_SRR26553623,male_leaf_flowering_SRR26553624,male_leaf_flowering_SRR26553625,male_leaf_flowering_SRR26553628,male_leaf_flowering_SRR26553663,male_stem_flowering_SRR26553653,male_stem_flowering_SRR26553654,male_stem_flowering_SRR26553655,male_stem_flowering_SRR26553656,male_stem_flowering_SRR26553682,male_stem_matureflowering_SRR26553648,male_stem_matureflowering_SRR26553649,male_stem_matureflowering_SRR26553650,male_stem_matureflowering_SRR26553651,male_stem_matureflowering_SRR26553652,monoecious_leaf_flowering_SRR26553633,monoecious_leaf_flowering_SRR26553634,monoecious_leaf_flowering_SRR26553635,monoecious_leaf_flowering_SRR26553680,monoecious_leaf_flowering_SRR26553681,monoecious_leaf_vegetative15_SRR26553664,monoecious_leaf_vegetative15_SRR26553665,monoecious_leaf_vegetative15_SRR26553666,monoecious_leaf_vegetative15_SRR26553667,monoecious_leaf_vegetative15_SRR26553668,monoecious_leaf_vegetative24_SRR26553669,monoecious_leaf_vegetative24_SRR26553670,monoecious_leaf_vegetative24_SRR26553671,monoecious_leaf_vegetative24_SRR26553672,monoecious_leaf_vegetative24_SRR26553673,monoecious_leaf_vegetative_SRR26553660,monoecious_leaf_vegetative_SRR26553661,monoecious_leaf_vegetative_SRR26553662,monoecious_stem_flowering_SRR26553675,monoecious_stem_flowering_SRR26553676,monoecious_stem_flowering_SRR26553677,monoecious_stem_flowering_SRR26553678,monoecious_stem_flowering_SRR26553679
OIIb.chr8.v1.g334660,4895,3906,4685,4159,11149,9641,9806,10777,9232,11366,8878,8739,557,100,575,193,199,250,193,324,362,4474,2866,4157,4275,2614,6553,3628,10837,8205,9281,9050,5027,4942,163,183,16,199,261,2190,3541,2869,2577,2295,809,427,178,182,163,48,14,66,16,33,184,170,79,137,105,497,116,753,119,314,7953,5548,2656,5638,5564,3840,3790,4492
OIIb.chr8.v1.g334670,4,0,37,6,0,30,33,30,21,17,32,13,0,0,20,31,0,0,0,17,5,79,0,8,14,12,7,3,15,0,28,21,0,14,0,3,3,0,0,0,43,26,4,14,11,7,14,0,12,5,8,0,6,9,6,5,6,0,0,7,0,0,3,8,3,22,3,15,12,8,6,8
OIIb.chr8.v1.g334720,3101,3697,3745,3452,4193,4263,4533,4433,3632,4491,4196,3590,5232,6526,8087,6423,3707,4104,3852,6239,4341,4706,3416,3411,4181,2720,4758,4408,4190,4296,5525,3608,4109,3427,6005,6365,7120,4663,3576,2635,3195,3746,2882,2892,5534,7863,6679,6402,12501,11623,10723,7621,9892,7754,4564,5068,4681,5195,4754,4551,5951,4220,4632,4181,3062,2818,3089,3975,3489,3280,3497,2779
OIIb.chr8.v1.g334740,1926,2955,2631,3513,1338,1036,1172,1206,1099,1375,1608,1219,5420,8346,6181,3721,3773,3908,2740,4004,4658,1837,1684,1496,1662,1084,3260,2418,1512,1255,1675,1059,3292,2506,9094,6985,7010,6861,5741,2029,2557,1702,2262,2224,5416,5939,7592,6403,5155,12533,8386,7057,8623,8882,8894,8580,7953,7848,7263,5322,7639,4232,7347,7015,1478,1468,3312,1926,2120,1111,2423,1577
OIIb.chr8.v1.g334750,40,77,46,46,88,79,71,210,157,201,209,248,19,28,34,0,3,0,0,0,6,419,481,650,678,487,227,102,132,215,159,59,68,92,0,71,8,13,24,279,556,222,381,659,0,18,37,39,98,0,0,0,0,16,4,0,16,0,4,0,2,6,0,11,35,76,18,178,251,131,135,159
OIIb.chr8.v1.g334770,255,332,353,262,321,237,243,265,68,218,229,338,58,97,72,64,62,58,58,30,105,1131,270,1038,639,675,640,218,102,183,334,198,188,173,18,127,60,180,71,646,1127,451,1212,1783,40,43,126,49,52,20,7,12,5,26,122,27,91,56,4,35,45,75,21,22,56,187,50,415,682,157,530,353
OIIb.chr8.v1.g334780,2721,1964,2066,1793,2330,3313,3067,2554,3015,4449,3571,3105,1735,2821,2083,4376,3348,2493,4025,2126,2315,1966,2274,2810,2487,2463,2529,2057,2428,2732,4625,3433,2454,2513,2535,2499,1776,2911,2374,1655,2602,1654,1879,3033,1714,3176,2441,2901,5042,3844,4304,3252,5232,3105,1392,1119,1658,1663,1642,1391,2241,1461,1207,1279,2924,1851,1320,3348,3298,3272,3219,2520
OIIb.chr8.v1.g334790,3171,3466,3652,3604,2496,1199,1277,1905,1600,1430,1488,1245,7708,13109,7941,3277,5015,3590,3120,4443,5505,1929,1240,1693,1595,1023,3587,3431,982,1165,1958,1258,4088,3617,8304,7033,6768,5944,5849,1422,1952,1215,1287,1520,7036,6360,12597,7393,5401,14104,11259,8728,9830,11531,12118,10136,12007,10458,9625,8043,10175,6808,10676,10902,1409,2220,4604,1622,1309,1418,1261,1262
OIIb.chr8.v1.g334810,3832,5238,4197,3352,911,529,769,1331,1470,1444,1465,889,5883,8143,7520,20686,14272,21672,24012,15158,11164,2630,3252,3304,1724,3923,890,2224,700,516,738,424,7308,8278,13448,14251,16581,5310,7757,3799,6550,2379,2808,11237,6712,8194,3515,4491,18559,8816,12682,10348,18338,7998,5555,6240,13713,8466,22668,9044,7579,5469,3872,4451,865,1054,1767,5572,2838,1681,2964,2496
OIIb.chr8.v1.g334830,76,0,0,6,63,88,0,0,0,33,0,17,0,0,0,12,0,0,0,4,0,27,0,0,0,17,91,4,4,22,14,11,0,4,0,0,7,0,0,0,0,16,0,0,69,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
OIIb.chr8.v1.g335960,9,4,0,0,0,4,0,0,0,0,0,0,0,7,0,0,4,7,12,0,0,0,0,11,0,0,5,10,0,6,0,0,17,3,8,0,64,30,13,0,0,0,7,26,0,8,9,0,31,15,4,4,19,7,0,0,29,9,11,0,40,0,0,14,4,0,30,0,6,3,8,0
OIIb.chr8.v1.g335970,1744,2067,1871,1435,1383,2337,2740,2447,1904,2471,1640,1876,521,444,594,785,534,645,699,568,483,1293,1298,1432,1520,1037,1342,1523,2305,2592,2812,2067,1902,1723,760,536,621,597,557,1586,1488,1569,1451,1723,470,369,583,535,792,648,659,433,564,547,450,483,523,372,516,621,717,654,411,608,2061,1758,873,1520,1602,1396,1282,1227
OIIb.chr8.v1.g335990,25,13,22,0,22,70,80,61,231,540,163,307,7,0,0,0,0,0,0,0,0,343,310,190,84,346,107,19,83,35,102,26,45,19,0,0,0,0,0,9,53,71,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,4,3,397,193,75,85,205
OIIb.chr8.v1.g335980,1745,1948,1707,1905,1120,1440,1255,1484,540,806,898,870,1783,2304,3028,2246,4031,3535,3278,3108,3778,1478,1418,1335,1687,1076,1187,2008,863,1424,1418,1353,2082,2083,3128,4656,2473,3088,3488,2157,2618,1952,2581,2793,2915,2463,2226,2318,2523,2829,2223,2197,2171,1723,3045,2906,2896,2902,3114,2510,3160,1617,3817,2435,1358,1255,1772,1519,1412,1213,1123,1235
OIIb.chr8.v1.g336030,201,90,90,153,113,96,59,60,72,60,9,173,320,48,122,16,0,23,15,15,64,779,476,1112,919,665,89,124,222,94,133,125,202,49,106,30,100,160,31,608,2557,447,1021,2433,74,53,132,25,68,50,6,30,43,59,134,56,62,77,40,81,4,244,37,191,45,36,56,461,248,360,349,410
OIIb.chr8.v1.g336060,12,41,29,27,22,15,30,15,69,76,65,28,0,0,0,0,7,2,3,17,8,48,39,65,44,68,26,26,17,24,77,21,48,14,0,12,0,0,0,6,24,30,4,15,0,0,0,0,3,0,0,0,0,0,4,2,0,20,0,0,0,8,3,0,59,37,18,78,41,35,30,18
OIIb.chr8.v1.g336050,2425,2903,2681,2487,2091,2298,2020,2994,1023,1579,1380,1104,1408,1332,2210,1189,1702,1606,1036,1840,2258,2264,2137,2394,2182,2197,2661,1753,716,1714,2613,1967,2503,2838,670,2218,837,1738,1499,1309,1720,1274,1582,1326,2683,1874,1356,1595,1266,961,812,613,771,922,1802,1332,1149,1488,796,979,891,1233,1618,1419,2504,2446,3241,2788,2758,1958,1807,2235
OIIb.chr8.v1.g334960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g334970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335010,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,4,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,2,3,0,0,0,0,0,1,0,3,0,2,2,1,1
OIIb.chr8.v1.g335050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335370,0,4,0,3,0,0,0,7,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,4,1,12,2,0,3,0,12,2,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,3,0,0,0,0,1,1,0,1,0,0,0,0,21,0,4,0,0,0,2,5
OIIb.chr8.v1.g335380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335420,0,2,2,1,0,5,1,0,0,8,0,0,0,4,4,7,0,5,1,4,2,3,3,3,2,2,2,4,0,3,0,0,2,0,13,2,3,6,8,3,1,3,1,13,8,8,2,7,0,4,4,1,2,5,0,0,0,6,2,1,1,0,3,0,1,1,0,2,0,0,1,0
OIIb.chr8.v1.g335460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335590,0,18,0,5,8,31,39,0,5,11,47,27,3,0,27,24,0,18,9,9,0,7,36,26,33,19,42,6,50,32,28,49,5,20,12,4,17,20,22,60,35,12,33,42,15,8,4,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,26,0
OIIb.chr8.v1.g335720,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,1976,0
OIIb.chr8.v1.g335750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335760,0,0,6,0,0,0,4,0,0,20,0,0,28,0,23,8,0,0,9,9,0,0,9,33,0,18,0,0,23,0,6,0,0,0,4,5,21,0,4,100,72,13,30,106,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
OIIb.chr8.v1.g335780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g335930,0,14,6,21,54,5,4,14,9,27,15,20,4,0,0,0,0,0,0,0,0,13,4,18,35,0,20,7,11,13,17,26,7,4,0,0,0,0,0,16,17,19,24,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,0,48,27,4,26,27
OIIb.chr8.v1.g334950,3924,4116,3452,2873,3155,2925,2709,3298,2101,3284,3373,2358,1865,1187,1654,1400,2298,2399,2161,2307,2279,2779,3262,3577,2918,3483,2286,3317,1615,2497,2968,2914,3791,4102,1629,2351,1808,1897,2135,2936,3742,3589,2943,3927,2038,1287,1618,1776,2013,1672,1560,1208,1384,1199,1731,1349,1509,1564,1732,1229,1256,1410,1081,1231,2436,2912,3116,4281,4038,3328,3559,3400
OIIb.chr8.v1.g335000,23,6,24,8,4,12,29,0,14,46,40,20,4,11,0,20,0,0,0,0,4,137,277,310,279,218,0,0,0,5,17,70,11,7,4,4,37,0,0,400,329,454,355,266,1,0,0,0,34,7,12,11,13,10,0,0,4,4,4,3,0,8,0,0,33,0,4,56,154,65,120,66
OIIb.chr8.v1.g335020,4847,3926,3814,4073,4273,4425,5297,3634,4175,5168,3900,3594,2541,1323,3138,1758,1979,2002,1467,885,2488,5345,5171,6010,6448,4363,3507,3606,3850,4205,4640,4428,4778,3781,412,2589,524,1298,1674,5827,5770,7568,8953,4137,2902,1367,3022,2302,614,594,359,322,363,290,1855,1243,786,834,928,2823,871,2660,2232,1783,3080,2937,3642,5287,5829,4479,4410,4170
OIIb.chr8.v1.g335030,5996,7135,5840,8245,2203,1353,1494,2258,916,1122,951,630,42047,61107,37707,32176,19174,12888,14033,19188,22519,2238,1708,1836,1548,2232,7812,8676,1000,1007,1343,1094,7304,6792,39839,30666,26391,30854,24542,1897,3430,1981,2620,3517,38002,34121,54875,45144,39688,61457,64849,71217,88280,52436,34529,25236,31808,32939,32815,31810,43919,27083,39700,29719,1279,2470,11064,2490,1720,2062,2139,2535
OIIb.chr8.v1.g335040,1626,2209,1855,1950,1757,3404,3056,2350,1879,2463,1800,2042,547,634,1048,1345,351,748,1077,827,476,2151,2135,1857,2783,1644,1752,722,1415,2668,3081,2854,2000,2195,673,461,1176,483,236,1458,2352,2071,1839,1666,504,674,512,694,1957,997,780,473,471,1129,104,110,96,159,254,420,528,534,421,348,1534,1201,332,1614,1173,1266,1783,1113
OIIb.chr8.v1.g335060,119,169,154,141,459,249,288,613,822,911,1421,1640,60,21,49,10,0,0,7,0,20,775,953,1209,606,338,213,86,491,367,735,361,85,42,5,7,4,0,3,243,227,378,253,133,227,0,38,60,17,23,0,5,4,8,12,11,12,7,20,64,18,122,4,173,254,350,198,721,995,376,387,627
OIIb.chr8.v1.g335070,573,831,835,612,680,898,739,1043,861,940,794,679,352,147,1022,823,656,715,764,912,434,1415,1205,1069,1291,1070,838,462,656,760,1061,740,732,594,844,484,389,436,318,797,1100,1038,928,968,727,340,222,495,713,481,209,462,629,173,92,223,186,233,190,389,341,383,253,483,546,481,461,1193,774,943,823,771
OIIb.chr8.v1.g335080,7,1,3,2,1,2,5,2,6,0,17,6,3,1,6,4,20,5,17,6,4,7,0,5,3,8,0,3,0,18,5,7,0,8,3,3,4,4,7,3,8,11,7,4,5,2,2,0,2,10,14,4,5,6,2,68,8,30,2,9,1,4,1,12,0,0,0,15,3,10,0,6
OIIb.chr8.v1.g335100,567,413,604,504,562,888,725,700,361,765,767,707,64,133,67,102,56,60,37,51,58,1366,540,877,916,480,774,443,863,989,785,831,640,403,64,59,14,13,18,816,925,777,1029,775,27,100,118,38,121,111,22,38,117,72,81,42,76,58,32,52,28,36,50,27,569,608,190,940,1030,833,1184,918
OIIb.chr8.v1.g335110,2681,5681,3572,3251,4295,4401,4062,5675,3973,3357,2939,3308,2539,899,1599,1635,206,322,5055,364,260,3077,15490,6583,9997,5280,4568,2064,2502,4252,4113,3228,3130,3248,19512,328,214,3200,4660,25154,5420,10475,11176,11175,410,2011,110,1688,701,836,562,243,724,252,1148,849,576,551,777,252,178,486,182,359,5086,3788,2186,7210,3705,3703,3609,4298
OIIb.chr8.v1.g335120,1114,1339,1029,1022,1348,1138,1192,1243,781,1130,977,642,822,786,1271,1344,840,714,813,760,644,886,1372,1258,962,1212,1187,1167,388,991,1537,1083,1220,1139,1147,894,771,1020,837,979,1283,1076,1104,1222,853,1180,1004,1061,1765,1485,1421,1000,1314,875,786,705,736,740,745,574,870,496,722,842,715,625,898,1467,1160,785,1053,799
OIIb.chr8.v1.g335130,2691,2057,1717,1834,3403,3875,4355,3815,2768,4310,2758,2554,124,29,59,45,13,14,49,8,22,1361,1946,2314,2355,1507,1902,2453,2457,2580,3688,3134,2172,1929,28,29,0,17,18,2577,2570,3729,4157,1612,46,33,12,43,29,18,8,9,4,7,25,15,14,13,41,139,36,428,73,63,2680,2854,2633,3519,2490,2669,1608,1867
OIIb.chr8.v1.g335140,59,23,23,40,143,72,261,172,354,688,297,193,0,0,1,0,0,0,0,0,0,4,30,52,9,32,96,100,649,498,344,782,27,56,0,0,0,0,0,0,23,21,11,2,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,17,37,72,38,97
OIIb.chr8.v1.g335150,1650,1396,1545,1489,2127,1942,1759,2026,2902,3300,2908,3319,1769,3006,2022,2745,1943,1946,2250,1721,1264,2690,2590,2804,2444,1953,2749,1636,2088,1941,2393,1629,1863,1713,2837,2493,2000,3208,1957,2085,2225,1777,2321,2960,1467,2803,2459,2776,3260,3430,3121,2803,3520,2931,1604,1182,1524,1692,1244,1399,1914,1105,1638,1207,1203,981,821,2626,2564,2070,2632,2030
OIIb.chr8.v1.g335160,21,15,11,42,3,6,21,6,0,27,0,40,7,3,0,1,0,0,0,0,0,25,44,41,8,25,17,5,12,0,0,34,39,13,0,0,0,0,0,51,46,48,30,44,0,0,4,26,0,0,0,0,0,0,4,3,0,0,0,0,0,5,0,0,8,9,12,12,58,16,8,10
OIIb.chr8.v1.g335220,1852,2344,2324,1787,3755,1894,2774,3125,1330,1489,1376,1537,409,198,517,107,233,231,137,242,369,2791,1833,2209,3099,1691,3369,1476,997,1626,2338,1650,2252,1755,95,428,145,356,259,1285,1954,1589,2984,1518,795,272,268,293,147,137,100,83,83,192,307,282,101,175,64,355,249,815,379,583,4061,3510,3563,2520,2372,2043,2028,1852
OIIb.chr8.v1.g335230,40464,43678,36625,39844,11768,4851,4402,8064,2996,3293,3482,1560,88307,85488,65688,46428,68184,48871,40839,62646,85042,1911,1646,1917,1283,1665,30134,55214,2551,3471,2881,3518,50672,42862,65985,99345,63653,76597,80361,2185,4406,4158,3278,5022,98890,67878,103520,67545,66460,93083,92866,84682,109945,102689,112394,88334,86408,97373,92794,49469,82275,46933,81109,85113,9757,19290,90750,2362,2558,2541,2230,3959
OIIb.chr8.v1.g335240,2548,3372,3033,2751,1847,2199,2264,2554,1598,2206,1917,1501,2144,1928,2597,2400,1908,2131,1542,2016,1571,2394,2132,2392,2344,1782,2906,2110,1327,2017,2532,1519,2961,2648,2206,2242,2245,2398,1736,1847,2044,2077,2088,1969,2471,2083,2468,2149,2736,2519,2104,1925,1999,1672,1799,1402,1410,1635,1269,1466,2085,2210,2086,1540,2435,2876,3381,2442,2090,1622,1925,1897
OIIb.chr8.v1.g335250,421,330,243,543,679,1002,621,505,914,926,699,880,206,32,65,51,14,35,40,71,31,1106,1023,767,858,783,879,337,572,1037,798,374,366,320,90,31,93,82,35,579,316,608,568,763,30,27,27,70,53,27,0,0,0,54,23,52,56,47,85,40,50,71,54,87,565,303,122,935,1030,904,934,692
OIIb.chr8.v1.g335270,20,15,6,0,21,15,12,0,0,10,11,0,14,0,0,0,0,0,0,0,6,10,6,14,3,14,21,7,7,12,23,0,13,0,0,0,0,0,0,108,4,37,47,27,0,8,4,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,17,39,6,7,15,12,6,12
OIIb.chr8.v1.g335280,13305,12830,12651,11108,16825,19651,17684,19460,14735,20499,16890,15049,5808,6024,6742,7876,6218,5634,5888,5768,4606,12542,12098,14794,14082,11224,16331,11532,16206,15381,19079,18161,13098,11723,6527,5672,5561,6142,5676,9947,10926,11238,11541,12601,4790,6195,6465,6343,9981,6597,6739,5171,6539,6393,4428,3842,3888,4617,3847,3918,4769,4434,4506,4313,15696,11427,7848,14898,16015,11809,15049,12068
OIIb.chr8.v1.g335360,1981,1111,2654,2486,3209,4966,4232,1742,3168,3718,3591,3320,985,330,695,116,140,203,64,221,296,198,147,337,35,212,4214,1695,3405,4366,3206,3936,2638,1757,235,482,110,334,319,12,60,48,61,59,296,160,506,381,44,103,63,18,72,36,114,57,193,111,136,258,200,318,238,197,2184,1826,563,402,376,264,147,382
